Country,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,,
Georgia,5410.00 ,485.00 ,5304.00 ,5209.00 ,5097.00 ,4976.00 ,4847.00 ,4710.00 ,4575.00 ,4457.00 ,4362.00 ,4297.00 ,4259.00 ,4239.00 ,4226.00 ,4210.00 ,4190.00 ,4167.00 ,4143.00 ,4119.00 ,4099.00 ,4081.00 ,4064.00 ,4049.00 ,4035.00 ,4024.00 ,4015.00 ,4009.00 ,4003.00 ,3997.00 ,3989.00 ,,
Iraq,17419.00 ,486.00 ,18403.00 ,18955.00 ,19539.00 ,20149.00 ,20783.00 ,21440.00 ,22114.00 ,22802.00 ,23498.00 ,24208.00 ,24932.00 ,25645.00 ,26314.00 ,26922.00 ,27448.00 ,27911.00 ,28386.00 ,28973.00 ,29742.00 ,30725.00 ,31890.00 ,33157.00 ,34412.00 ,35572.00 ,36611.00 ,37553.00 ,38434.00 ,39310.00 ,40223.00 ,,
Israel,4448.00 ,487.00 ,4753.00 ,4929.00 ,5106.00 ,5271.00 ,5424.00 ,5567.00 ,5699.00 ,5825.00 ,5946.00 ,6061.00 ,6169.00 ,6278.00 ,6397.00 ,6529.00 ,6681.00 ,6847.00 ,7021.00 ,7190.00 ,7346.00 ,7487.00 ,7615.00 ,7735.00 ,7854.00 ,7978.00 ,8109.00 ,8244.00 ,8382.00 ,8519.00 ,8656.00 ,,
Jordan,3566.00 ,488.00 ,3978.00 ,4202.00 ,4410.00 ,4589.00 ,4733.00 ,4849.00 ,4944.00 ,5032.00 ,5122.00 ,5217.00 ,5318.00 ,5434.00 ,5580.00 ,5766.00 ,5992.00 ,6255.00 ,6556.00 ,6893.00 ,7262.00 ,7663.00 ,8090.00 ,8519.00 ,8919.00 ,9267.00 ,9554.00 ,9786.00 ,9965.00 ,10102.00 ,10203.00 ,,
Kuwait,2095.00 ,489.00 ,1912.00 ,1773.00 ,1659.00 ,1606.00 ,1627.00 ,1710.00 ,1831.00 ,1952.00 ,2045.00 ,2103.00 ,2137.00 ,2162.00 ,2200.00 ,2270.00 ,2374.00 ,2504.00 ,2656.00 ,2821.00 ,2992.00 ,3168.00 ,3349.00 ,3526.00 ,3691.00 ,3836.00 ,3957.00 ,4056.00 ,4137.00 ,4207.00 ,4271.00 ,,
Lebanon,2803.00 ,490.00 ,3076.00 ,3246.00 ,3403.00 ,3528.00 ,3611.00 ,3658.00 ,3694.00 ,3748.00 ,3843.00 ,3991.00 ,4182.00 ,4388.00 ,4569.00 ,4699.00 ,4760.00 ,4767.00 ,4765.00 ,4813.00 ,4953.00 ,5202.00 ,5538.00 ,5913.00 ,6261.00 ,6533.00 ,6714.00 ,6819.00 ,6859.00 ,6856.00 ,6825.00 ,,
Oman,1812.00 ,491.00 ,1983.00 ,2072.00 ,2148.00 ,2204.00 ,2237.00 ,2250.00 ,2252.00 ,2255.00 ,2268.00 ,2295.00 ,2335.00 ,2386.00 ,2446.00 ,2511.00 ,2581.00 ,2657.00 ,2751.00 ,2876.00 ,3041.00 ,3251.00 ,3498.00 ,3765.00 ,4027.00 ,4267.00 ,4479.00 ,4666.00 ,4829.00 ,4975.00 ,5107.00 ,,
Qatar,476.00 ,492.00 ,495.00 ,501.00 ,507.00 ,513.00 ,523.00 ,535.00 ,552.00 ,570.00 ,592.00 ,615.00 ,641.00 ,682.00 ,753.00 ,865.00 ,1023.00 ,1218.00 ,1437.00 ,1655.00 ,1856.00 ,2036.00 ,2196.00 ,2337.00 ,2459.00 ,2566.00 ,2654.00 ,2725.00 ,2782.00 ,2832.00 ,2881.00 ,,
SaudiArabia,16234.00 ,493.00 ,17283.00 ,17763.00 ,18214.00 ,18639.00 ,19034.00 ,19407.00 ,19783.00 ,20195.00 ,20664.00 ,21203.00 ,21805.00 ,22457.00 ,23133.00 ,23816.00 ,24498.00 ,25185.00 ,25889.00 ,26630.00 ,27421.00 ,28268.00 ,29155.00 ,30052.00 ,30917.00 ,31718.00 ,32443.00 ,33101.00 ,33703.00 ,34269.00 ,34814.00 ,,
StateofPalestine,2101.00 ,494.00 ,2288.00 ,2391.00 ,2502.00 ,2619.00 ,2743.00 ,2872.00 ,3001.00 ,3120.00 ,3224.00 ,3310.00 ,3380.00 ,3442.00 ,3505.00 ,3578.00 ,3662.00 ,3756.00 ,3857.00 ,3958.00 ,4056.00 ,4150.00 ,4242.00 ,4334.00 ,4429.00 ,4529.00 ,4636.00 ,4747.00 ,4863.00 ,4981.00 ,5101.00 ,,
SyrianArabRepublic,12446.00 ,495.00 ,13188.00 ,13565.00 ,13950.00 ,14345.00 ,14754.00 ,15175.00 ,15600.00 ,16014.00 ,16411.00 ,16767.00 ,17085.00 ,17415.00 ,17828.00 ,18361.00 ,19059.00 ,19878.00 ,20664.00 ,21206.00 ,21363.00 ,21082.00 ,20439.00 ,19578.00 ,18711.00 ,17997.00 ,17466.00 ,17096.00 ,16945.00 ,17070.00 ,17501.00 ,,
Turkey,53922.00 ,496.00 ,55749.00 ,56654.00 ,57564.00 ,58486.00 ,59423.00 ,60373.00 ,61330.00 ,62287.00 ,63240.00 ,64192.00 ,65145.00 ,66089.00 ,67011.00 ,67903.00 ,68757.00 ,69582.00 ,70419.00 ,71321.00 ,72327.00 ,73443.00 ,74651.00 ,75925.00 ,77229.00 ,78529.00 ,79828.00 ,81116.00 ,82340.00 ,83430.00 ,84339.00 ,,
UnitedArabEmirates,1828.00 ,497.00 ,2053.00 ,2173.00 ,2294.00 ,2415.00 ,2539.00 ,2671.00 ,2813.00 ,2966.00 ,3134.00 ,3303.00 ,3479.00 ,3712.00 ,4069.00 ,4588.00 ,5300.00 ,6169.00 ,7089.00 ,7917.00 ,8550.00 ,8947.00 ,9142.00 ,9198.00 ,9214.00 ,9263.00 ,9361.00 ,9487.00 ,9631.00 ,9771.00 ,9890.00 ,,
Yemen,11710.00 ,498.00 ,12954.00 ,13634.00 ,14298.00 ,14913.00 ,15469.00 ,15976.00 ,16450.00 ,16921.00 ,17409.00 ,17918.00 ,18444.00 ,18985.00 ,19540.00 ,20107.00 ,20688.00 ,21283.00 ,21892.00 ,22516.00 ,23155.00 ,23808.00 ,24473.00 ,25147.00 ,25823.00 ,26498.00 ,27168.00 ,27835.00 ,28499.00 ,29162.00 ,29826.00 ,,
Kazakhstan,16384.00 ,499.00 ,16303.00 ,16181.00 ,16022.00 ,15839.00 ,15632.00 ,15406.00 ,15190.00 ,15021.00 ,14923.00 ,14910.00 ,14976.00 ,15100.00 ,15250.00 ,15403.00 ,15551.00 ,15702.00 ,15862.00 ,16043.00 ,16252.00 ,16491.00 ,16752.00 ,17026.00 ,17303.00 ,17572.00 ,17831.00 ,18080.00 ,18320.00 ,18551.00 ,18777.00 ,,
Kyrgyzstan,4373.00 ,500.00 ,4454.00 ,4484.00 ,4519.00 ,4566.00 ,4629.00 ,4706.00 ,4787.00 ,4861.00 ,4921.00 ,4963.00 ,4991.00 ,5014.00 ,5039.00 ,5075.00 ,5124.00 ,5184.00 ,5255.00 ,5335.00 ,5422.00 ,5518.00 ,5622.00 ,5731.00 ,5845.00 ,5959.00 ,6074.00 ,6190.00 ,6304.00 ,6416.00 ,6524.00 ,,
Tajikistan,5284.00 ,501.00 ,5502.00 ,5593.00 ,5679.00 ,5765.00 ,5851.00 ,5938.00 ,6027.00 ,6120.00 ,6216.00 ,6319.00 ,6427.00 ,6542.00 ,6662.00 ,6789.00 ,6923.00 ,7063.00 ,7210.00 ,7365.00 ,7527.00 ,7698.00 ,7875.00 ,8060.00 ,8253.00 ,8454.00 ,8664.00 ,8880.00 ,9101.00 ,9321.00 ,9538.00 ,,
Turkmenistan,3684.00 ,502.00 ,3900.00 ,4011.00 ,4115.00 ,4208.00 ,4287.00 ,4355.00 ,4413.00 ,4466.00 ,4516.00 ,4564.00 ,4610.00 ,4656.00 ,4703.00 ,4755.00 ,4810.00 ,4870.00 ,4936.00 ,5008.00 ,5087.00 ,5174.00 ,5268.00 ,5366.00 ,5466.00 ,5565.00 ,5662.00 ,5758.00 ,5851.00 ,5942.00 ,6031.00 ,,
Uzbekistan,20398.00 ,503.00 ,21375.00 ,21862.00 ,22336.00 ,22791.00 ,23225.00 ,23640.00 ,24036.00 ,24412.00 ,24770.00 ,25109.00 ,25431.00 ,25749.00 ,26078.00 ,26428.00 ,26804.00 ,27205.00 ,27627.00 ,28065.00 ,28516.00 ,28977.00 ,29449.00 ,29933.00 ,30426.00 ,30930.00 ,31442.00 ,31960.00 ,32476.00 ,32982.00 ,33469.00 ,,
Afghanistan,12412.00 ,504.00 ,14486.00 ,15817.00 ,17076.00 ,18111.00 ,18853.00 ,19357.00 ,19738.00 ,20171.00 ,20780.00 ,21607.00 ,22601.00 ,23681.00 ,24727.00 ,25654.00 ,26433.00 ,27101.00 ,27722.00 ,28395.00 ,29186.00 ,30117.00 ,31161.00 ,32270.00 ,33371.00 ,34414.00 ,35383.00 ,36296.00 ,37172.00 ,38042.00 ,38928.00 ,,
Bangladesh,103172.00 ,505.00 ,107984.00 ,110351.00 ,112738.00 ,115170.00 ,117650.00 ,120161.00 ,122683.00 ,125190.00 ,127658.00 ,130089.00 ,132478.00 ,134792.00 ,136986.00 ,139036.00 ,140921.00 ,142660.00 ,144304.00 ,145925.00 ,147575.00 ,149273.00 ,151006.00 ,152761.00 ,154517.00 ,156256.00 ,157977.00 ,159685.00 ,161377.00 ,163046.00 ,164689.00 ,,
Bhutan,531.00 ,506.00 ,535.00 ,533.00 ,532.00 ,535.00 ,541.00 ,552.00 ,564.00 ,578.00 ,591.00 ,604.00 ,616.00 ,628.00 ,639.00 ,649.00 ,657.00 ,665.00 ,672.00 ,678.00 ,686.00 ,693.00 ,702.00 ,710.00 ,719.00 ,728.00 ,737.00 ,746.00 ,754.00 ,763.00 ,772.00 ,,
India,873278.00 ,507.00 ,909307.00 ,927404.00 ,945602.00 ,963923.00 ,982365.00 ,1000900.00 ,1019484.00 ,1038058.00 ,1056576.00 ,1075000.00 ,1093317.00 ,1111523.00 ,1129623.00 ,1147610.00 ,1165486.00 ,1183209.00 ,1200670.00 ,1217726.00 ,1234281.00 ,1250288.00 ,1265780.00 ,1280842.00 ,1295601.00 ,1310152.00 ,1324517.00 ,1338677.00 ,1352642.00 ,1366418.00 ,1380004.00 ,,
Iran(IslamicRepublicof),56366.00 ,508.00 ,58780.00 ,59724.00 ,60591.00 ,61443.00 ,62295.00 ,63136.00 ,63972.00 ,64801.00 ,65623.00 ,66449.00 ,67285.00 ,68123.00 ,68951.00 ,69762.00 ,70555.00 ,71336.00 ,72121.00 ,72925.00 ,73763.00 ,74635.00 ,75540.00 ,76482.00 ,77466.00 ,78492.00 ,79564.00 ,80674.00 ,81800.00 ,82914.00 ,83993.00 ,,
Maldives,223.00 ,509.00 ,236.00 ,243.00 ,249.00 ,254.00 ,259.00 ,264.00 ,268.00 ,274.00 ,279.00 ,286.00 ,294.00 ,303.00 ,311.00 ,320.00 ,327.00 ,335.00 ,343.00 ,353.00 ,366.00 ,380.00 ,397.00 ,416.00 ,435.00 ,455.00 ,476.00 ,496.00 ,516.00 ,531.00 ,541.00 ,,
Nepal,18905.00 ,510.00 ,19938.00 ,20490.00 ,21041.00 ,21576.00 ,22090.00 ,22585.00 ,23058.00 ,23510.00 ,23941.00 ,24347.00 ,24726.00 ,25081.00 ,25419.00 ,25745.00 ,26067.00 ,26383.00 ,26667.00 ,26884.00 ,27013.00 ,27041.00 ,26989.00 ,26917.00 ,26906.00 ,27015.00 ,27263.00 ,27633.00 ,28096.00 ,28609.00 ,29137.00 ,,
Pakistan,107648.00 ,511.00 ,113911.00 ,117087.00 ,120363.00 ,123777.00 ,127349.00 ,131057.00 ,134843.00 ,138625.00 ,142344.00 ,145978.00 ,149550.00 ,153093.00 ,156665.00 ,160304.00 ,164023.00 ,167808.00 ,171649.00 ,175526.00 ,179425.00 ,183340.00 ,187280.00 ,191261.00 ,195305.00 ,199427.00 ,203631.00 ,207906.00 ,212228.00 ,216565.00 ,220892.00 ,,
SriLanka,17326.00 ,512.00 ,17737.00 ,17925.00 ,18094.00 ,18243.00 ,18367.00 ,18471.00 ,18565.00 ,18663.00 ,18778.00 ,18912.00 ,19062.00 ,19224.00 ,19387.00 ,19545.00 ,19696.00 ,19842.00 ,19984.00 ,20124.00 ,20262.00 ,20398.00 ,20533.00 ,20663.00 ,20789.00 ,20908.00 ,21021.00 ,21128.00 ,21229.00 ,21324.00 ,21413.00 ,,
China,1176884.00 ,513.00 ,1206711.00 ,1218817.00 ,1230020.00 ,1240921.00 ,1251636.00 ,1261996.00 ,1271982.00 ,1281515.00 ,1290551.00 ,1299130.00 ,1307352.00 ,1315304.00 ,1323085.00 ,1330776.00 ,1338409.00 ,1345994.00 ,1353569.00 ,1361169.00 ,1368811.00 ,1376498.00 ,1384206.00 ,1391883.00 ,1399454.00 ,1406848.00 ,1414049.00 ,1421022.00 ,1427648.00 ,1433784.00 ,1439324.00 ,,
"China,HongKongSAR",5728.00 ,514.00 ,5865.00 ,5928.00 ,6000.00 ,6084.00 ,6186.00 ,6300.00 ,6417.00 ,6522.00 ,6606.00 ,6665.00 ,6702.00 ,6725.00 ,6745.00 ,6770.00 ,6802.00 ,6840.00 ,6882.00 ,6925.00 ,6966.00 ,7007.00 ,7047.00 ,7089.00 ,7135.00 ,7186.00 ,7244.00 ,7306.00 ,7372.00 ,7436.00 ,7497.00 ,,
"China,MacaoSAR",344.00 ,515.00 ,362.00 ,370.00 ,378.00 ,386.00 ,393.00 ,401.00 ,410.00 ,418.00 ,428.00 ,438.00 ,449.00 ,460.00 ,472.00 ,483.00 ,494.00 ,505.00 ,515.00 ,526.00 ,538.00 ,551.00 ,564.00 ,577.00 ,590.00 ,602.00 ,613.00 ,623.00 ,632.00 ,640.00 ,649.00 ,,
"China,TaiwanProvinceofChina",20479.00 ,516.00 ,20868.00 ,21045.00 ,21207.00 ,21356.00 ,21489.00 ,21608.00 ,21722.00 ,21839.00 ,21967.00 ,22109.00 ,22262.00 ,22420.00 ,22570.00 ,22706.00 ,22824.00 ,22927.00 ,23019.00 ,23105.00 ,23188.00 ,23269.00 ,23347.00 ,23422.00 ,23492.00 ,23557.00 ,23618.00 ,23675.00 ,23726.00 ,23774.00 ,23817.00 ,,
Dem.People'sRepublicofKorea,20293.00 ,517.00 ,20937.00 ,21266.00 ,21578.00 ,21862.00 ,22113.00 ,22335.00 ,22537.00 ,22731.00 ,22929.00 ,23133.00 ,23339.00 ,23542.00 ,23733.00 ,23904.00 ,24055.00 ,24188.00 ,24310.00 ,24428.00 ,24549.00 ,24673.00 ,24801.00 ,24930.00 ,25058.00 ,25184.00 ,25308.00 ,25430.00 ,25550.00 ,25666.00 ,25779.00 ,,
Japan,124505.00 ,518.00 ,125331.00 ,125707.00 ,126053.00 ,126365.00 ,126644.00 ,126893.00 ,127117.00 ,127326.00 ,127524.00 ,127714.00 ,127893.00 ,128058.00 ,128204.00 ,128326.00 ,128423.00 ,128494.00 ,128539.00 ,128555.00 ,128542.00 ,128499.00 ,128424.00 ,128314.00 ,128169.00 ,127985.00 ,127763.00 ,127503.00 ,127202.00 ,126860.00 ,126476.00 ,,
Mongolia,2184.00 ,519.00 ,2243.00 ,2263.00 ,2280.00 ,2298.00 ,2317.00 ,2336.00 ,2356.00 ,2376.00 ,2397.00 ,2420.00 ,2443.00 ,2469.00 ,2496.00 ,2526.00 ,2559.00 ,2594.00 ,2632.00 ,2674.00 ,2720.00 ,2770.00 ,2825.00 ,2882.00 ,2940.00 ,2998.00 ,3056.00 ,3114.00 ,3170.00 ,3225.00 ,3278.00 ,,
RepublicofKorea,42918.00 ,520.00 ,43848.00 ,44335.00 ,44820.00 ,45293.00 ,45751.00 ,46196.00 ,46621.00 ,47017.00 ,47379.00 ,47706.00 ,48000.00 ,48261.00 ,48493.00 ,48701.00 ,48880.00 ,49035.00 ,49182.00 ,49347.00 ,49546.00 ,49786.00 ,50061.00 ,50346.00 ,50608.00 ,50823.00 ,50983.00 ,51096.00 ,51172.00 ,51225.00 ,51269.00 ,,
BruneiDarussalam,259.00 ,521.00 ,274.00 ,282.00 ,289.00 ,297.00 ,305.00 ,312.00 ,319.00 ,326.00 ,333.00 ,340.00 ,347.00 ,353.00 ,359.00 ,365.00 ,370.00 ,375.00 ,379.00 ,384.00 ,389.00 ,394.00 ,399.00 ,404.00 ,410.00 ,415.00 ,420.00 ,424.00 ,429.00 ,433.00 ,437.00 ,,
Cambodia,8976.00 ,522.00 ,9624.00 ,9971.00 ,10318.00 ,10656.00 ,10983.00 ,11299.00 ,11601.00 ,11886.00 ,12155.00 ,12405.00 ,12638.00 ,12856.00 ,13066.00 ,13273.00 ,13478.00 ,13680.00 ,13884.00 ,14094.00 ,14312.00 ,14541.00 ,14780.00 ,15026.00 ,15275.00 ,15521.00 ,15766.00 ,16009.00 ,16250.00 ,16487.00 ,16719.00 ,,
Indonesia,181413.00 ,523.00 ,187740.00 ,190851.00 ,193917.00 ,196934.00 ,199901.00 ,202826.00 ,205725.00 ,208615.00 ,211514.00 ,214427.00 ,217358.00 ,220309.00 ,223286.00 ,226289.00 ,229318.00 ,232374.00 ,235470.00 ,238621.00 ,241834.00 ,245116.00 ,248452.00 ,251805.00 ,255128.00 ,258383.00 ,261556.00 ,264651.00 ,267671.00 ,270626.00 ,273524.00 ,,
LaoPeople'sDemocraticRepublic,4258.00 ,524.00 ,4500.00 ,4620.00 ,4736.00 ,4846.00 ,4951.00 ,5050.00 ,5145.00 ,5235.00 ,5324.00 ,5410.00 ,5493.00 ,5577.00 ,5662.00 ,5752.00 ,5846.00 ,5945.00 ,6047.00 ,6149.00 ,6249.00 ,6348.00 ,6445.00 ,6541.00 ,6640.00 ,6741.00 ,6846.00 ,6953.00 ,7061.00 ,7169.00 ,7276.00 ,,
Malaysia,18030.00 ,525.00 ,19003.00 ,19485.00 ,19978.00 ,20488.00 ,21018.00 ,21563.00 ,22115.00 ,22661.00 ,23194.00 ,23709.00 ,24208.00 ,24699.00 ,25191.00 ,25691.00 ,26202.00 ,26720.00 ,27236.00 ,27735.00 ,28208.00 ,28651.00 ,29068.00 ,29469.00 ,29867.00 ,30271.00 ,30685.00 ,31105.00 ,31528.00 ,31950.00 ,32366.00 ,,
Myanmar,41335.00 ,526.00 ,42402.00 ,42890.00 ,43383.00 ,43902.00 ,44452.00 ,45027.00 ,45611.00 ,46181.00 ,46720.00 ,47225.00 ,47702.00 ,48149.00 ,48564.00 ,48950.00 ,49301.00 ,49621.00 ,49930.00 ,50250.00 ,50601.00 ,50991.00 ,51414.00 ,51852.00 ,52281.00 ,52681.00 ,53045.00 ,53383.00 ,53708.00 ,54045.00 ,54410.00 ,,
Philippines,61895.00 ,527.00 ,65020.00 ,66594.00 ,68181.00 ,69784.00 ,71402.00 ,73031.00 ,74672.00 ,76326.00 ,77992.00 ,79673.00 ,81365.00 ,83052.00 ,84711.00 ,86326.00 ,87889.00 ,89405.00 ,90902.00 ,92414.00 ,93967.00 ,95570.00 ,97213.00 ,98872.00 ,100513.00 ,102113.00 ,103664.00 ,105173.00 ,106651.00 ,108117.00 ,109581.00 ,,
Singapore,3013.00 ,528.00 ,3200.00 ,3306.00 ,3416.00 ,3526.00 ,3638.00 ,3752.00 ,3861.00 ,3955.00 ,4029.00 ,4077.00 ,4104.00 ,4129.00 ,4177.00 ,4266.00 ,4402.00 ,4579.00 ,4776.00 ,4967.00 ,5131.00 ,5264.00 ,5369.00 ,5454.00 ,5526.00 ,5592.00 ,5654.00 ,5708.00 ,5758.00 ,5804.00 ,5850.00 ,,
Thailand,56558.00 ,529.00 ,57811.00 ,58338.00 ,58875.00 ,59467.00 ,60130.00 ,60847.00 ,61585.00 ,62299.00 ,62953.00 ,63539.00 ,64069.00 ,64550.00 ,64995.00 ,65416.00 ,65813.00 ,66182.00 ,66531.00 ,66867.00 ,67195.00 ,67518.00 ,67836.00 ,68145.00 ,68439.00 ,68715.00 ,68971.00 ,69210.00 ,69428.00 ,69626.00 ,69800.00 ,,
Timor-Leste,738.00 ,530.00 ,783.00 ,807.00 ,828.00 ,844.00 ,855.00 ,862.00 ,867.00 ,873.00 ,884.00 ,901.00 ,923.00 ,947.00 ,972.00 ,995.00 ,1016.00 ,1036.00 ,1055.00 ,1074.00 ,1094.00 ,1113.00 ,1133.00 ,1153.00 ,1174.00 ,1196.00 ,1219.00 ,1243.00 ,1268.00 ,1293.00 ,1318.00 ,,
VietNam,67989.00 ,531.00 ,70883.00 ,72300.00 ,73651.00 ,74910.00 ,76069.00 ,77133.00 ,78116.00 ,79036.00 ,79910.00 ,80743.00 ,81534.00 ,82302.00 ,83063.00 ,83833.00 ,84618.00 ,85420.00 ,86243.00 ,87092.00 ,87968.00 ,88871.00 ,89802.00 ,90753.00 ,91714.00 ,92677.00 ,93640.00 ,94601.00 ,95546.00 ,96462.00 ,97339.00 ,,
Anguilla,9.00 ,532.00 ,9.00 ,9.00 ,10.00 ,10.00 ,10.00 ,10.00 ,11.00 ,11.00 ,11.00 ,12.00 ,12.00 ,12.00 ,12.00 ,12.00 ,13.00 ,13.00 ,13.00 ,13.00 ,13.00 ,14.00 ,14.00 ,14.00 ,14.00 ,14.00 ,14.00 ,15.00 ,15.00 ,15.00 ,15.00 ,,
AntiguaandBarbuda,63.00 ,533.00 ,64.00 ,66.00 ,67.00 ,69.00 ,70.00 ,72.00 ,73.00 ,75.00 ,76.00 ,77.00 ,78.00 ,79.00 ,80.00 ,81.00 ,83.00 ,84.00 ,85.00 ,87.00 ,88.00 ,89.00 ,90.00 ,92.00 ,93.00 ,94.00 ,95.00 ,95.00 ,96.00 ,97.00 ,98.00 ,,
Aruba,62.00 ,534.00 ,68.00 ,72.00 ,77.00 ,80.00 ,83.00 ,85.00 ,87.00 ,89.00 ,91.00 ,93.00 ,95.00 ,97.00 ,99.00 ,100.00 ,101.00 ,101.00 ,101.00 ,101.00 ,102.00 ,102.00 ,103.00 ,103.00 ,104.00 ,104.00 ,105.00 ,105.00 ,106.00 ,106.00 ,107.00 ,,
Bahamas,256.00 ,535.00 ,266.00 ,271.00 ,276.00 ,280.00 ,284.00 ,287.00 ,291.00 ,294.00 ,298.00 ,303.00 ,308.00 ,313.00 ,319.00 ,325.00 ,331.00 ,337.00 ,344.00 ,350.00 ,355.00 ,360.00 ,364.00 ,367.00 ,371.00 ,374.00 ,378.00 ,382.00 ,386.00 ,389.00 ,393.00 ,,
Barbados,261.00 ,536.00 ,263.00 ,264.00 ,265.00 ,266.00 ,267.00 ,268.00 ,269.00 ,270.00 ,272.00 ,272.00 ,273.00 ,274.00 ,275.00 ,276.00 ,277.00 ,279.00 ,280.00 ,281.00 ,282.00 ,283.00 ,284.00 ,284.00 ,285.00 ,285.00 ,286.00 ,286.00 ,287.00 ,287.00 ,287.00 ,,
"Bonaire,SintEustatiusandSaba",13.00 ,537.00 ,14.00 ,14.00 ,15.00 ,15.00 ,15.00 ,15.00 ,15.00 ,15.00 ,14.00 ,14.00 ,14.00 ,14.00 ,14.00 ,14.00 ,15.00 ,17.00 ,18.00 ,20.00 ,21.00 ,22.00 ,23.00 ,24.00 ,24.00 ,25.00 ,25.00 ,25.00 ,26.00 ,26.00 ,26.00 ,,
BritishVirginIslands,17.00 ,538.00 ,18.00 ,19.00 ,19.00 ,19.00 ,20.00 ,20.00 ,20.00 ,20.00 ,20.00 ,21.00 ,21.00 ,22.00 ,22.00 ,23.00 ,24.00 ,25.00 ,26.00 ,27.00 ,28.00 ,28.00 ,29.00 ,29.00 ,29.00 ,29.00 ,29.00 ,30.00 ,30.00 ,30.00 ,30.00 ,,
CaymanIslands,25.00 ,539.00 ,28.00 ,29.00 ,31.00 ,32.00 ,34.00 ,36.00 ,38.00 ,40.00 ,42.00 ,44.00 ,45.00 ,47.00 ,48.00 ,49.00 ,51.00 ,52.00 ,54.00 ,55.00 ,57.00 ,58.00 ,59.00 ,60.00 ,61.00 ,62.00 ,63.00 ,63.00 ,64.00 ,65.00 ,66.00 ,,
Cuba,10597.00 ,540.00 ,10736.00 ,10789.00 ,10838.00 ,10888.00 ,10939.00 ,10990.00 ,11039.00 ,11085.00 ,11126.00 ,11165.00 ,11200.00 ,11229.00 ,11250.00 ,11262.00 ,11261.00 ,11251.00 ,11237.00 ,11227.00 ,11226.00 ,11237.00 ,11257.00 ,11283.00 ,11307.00 ,11325.00 ,11335.00 ,11339.00 ,11338.00 ,11333.00 ,11327.00 ,,
Cura?ao,147.00 ,541.00 ,146.00 ,146.00 ,145.00 ,144.00 ,142.00 ,140.00 ,137.00 ,134.00 ,132.00 ,130.00 ,129.00 ,128.00 ,129.00 ,130.00 ,133.00 ,137.00 ,141.00 ,145.00 ,149.00 ,152.00 ,155.00 ,157.00 ,158.00 ,160.00 ,161.00 ,162.00 ,163.00 ,163.00 ,164.00 ,,
Dominica,70.00 ,542.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,70.00 ,70.00 ,70.00 ,70.00 ,70.00 ,70.00 ,70.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,71.00 ,72.00 ,72.00 ,72.00 ,,
DominicanRepublic,7133.00 ,543.00 ,7408.00 ,7546.00 ,7684.00 ,7819.00 ,7953.00 ,8084.00 ,8214.00 ,8343.00 ,8471.00 ,8599.00 ,8725.00 ,8850.00 ,8974.00 ,9097.00 ,9219.00 ,9339.00 ,9458.00 ,9577.00 ,9695.00 ,9813.00 ,9931.00 ,10048.00 ,10165.00 ,10282.00 ,10398.00 ,10513.00 ,10627.00 ,10739.00 ,10848.00 ,,
Grenada,96.00 ,544.00 ,97.00 ,98.00 ,99.00 ,100.00 ,101.00 ,102.00 ,102.00 ,102.00 ,103.00 ,103.00 ,104.00 ,104.00 ,104.00 ,105.00 ,105.00 ,105.00 ,105.00 ,106.00 ,106.00 ,107.00 ,107.00 ,108.00 ,109.00 ,110.00 ,110.00 ,111.00 ,111.00 ,112.00 ,113.00 ,,
Guadeloupe,389.00 ,545.00 ,398.00 ,399.00 ,401.00 ,404.00 ,408.00 ,413.00 ,418.00 ,421.00 ,422.00 ,420.00 ,416.00 ,411.00 ,406.00 ,403.00 ,402.00 ,402.00 ,404.00 ,405.00 ,406.00 ,406.00 ,404.00 ,403.00 ,401.00 ,400.00 ,400.00 ,400.00 ,400.00 ,400.00 ,400.00 ,,
Haiti,7038.00 ,546.00 ,7319.00 ,7461.00 ,7602.00 ,7745.00 ,7887.00 ,8031.00 ,8175.00 ,8319.00 ,8464.00 ,8609.00 ,8754.00 ,8900.00 ,9047.00 ,9195.00 ,9345.00 ,9495.00 ,9647.00 ,9798.00 ,9949.00 ,10100.00 ,10251.00 ,10401.00 ,10549.00 ,10696.00 ,10840.00 ,10982.00 ,11123.00 ,11263.00 ,11403.00 ,,
Jamaica,2420.00 ,547.00 ,2461.00 ,2485.00 ,2509.00 ,2534.00 ,2559.00 ,2584.00 ,2609.00 ,2633.00 ,2655.00 ,2675.00 ,2693.00 ,2709.00 ,2725.00 ,2740.00 ,2754.00 ,2768.00 ,2782.00 ,2796.00 ,2810.00 ,2826.00 ,2842.00 ,2859.00 ,2875.00 ,2891.00 ,2906.00 ,2921.00 ,2935.00 ,2948.00 ,2961.00 ,,
